ImageId,EncodedPixels
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,290532 2 291049 7 291566 11 292084 14 292604 15 293123 16 293642 17 294141 11 294161 18 294659 40 295179 40 295698 41 296218 41 296738 41 297258 41 297778 41 298298 41 298818 42 299338 43 299858 44 300379 43 300899 44 301419 44 301939 44 302460 43 302981 42 303501 42 304022 41 304542 41 305062 42 305582 42 306102 42 306622 42 307142 42 307663 41 308184 40 308704 39 309225 38 309746 37 310266 37 310787 36 311308 35 311830 32 312351 31 312872 30 313393 28 313914 26 314435 25 314957 22 315477 22 315998 21 316518 21 317038 21 317558 21 318079 20 318599 19 319120 18 319641 15 320162 12 320684 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,235409 5 235928 8 236447 10 236966 12 237485 15 238004 18 238523 20 239042 22 239562 22 240082 23 240602 24 241122 25 241642 25 242162 26 242682 26 243202 30 243722 36 244242 36 244762 37 245282 37 245802 37 246322 37 246842 38 247362 38 247882 38 248402 38 248922 38 249442 38 249962 38 250482 38 251002 38 251522 37 252042 37 252562 37 253082 37 253602 37 254122 36 254642 35 255163 33 255683 33 256203 32 256723 32 257243 31 257764 30 258284 29 258805 27 259325 27 259846 25 260366 25 260886 24 261407 23 261927 23 262447 22 262967 21 263488 20 264008 19 264529 18 265050 17 265570 16 266090 16 266610 15 267131 13 267651 13 268171 13 268691 12 269211 12 269731 12 270251 12 270772 10 271292 10 271814 7 272335 5 272855 4 273376 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,282286 5 282802 12 283319 17 283837 19 284356 21 284875 23 285394 24 285911 28 286429 30 286948 32 287468 32 287988 32 288508 32 289027 33 289547 33 290067 33 290587 33 291106 34 291625 35 292144 36 292664 36 293183 37 293703 37 294223 37 294743 37 295263 37 295782 38 296302 38 296822 38 297341 38 297861 38 298381 38 298901 38 299420 39 299940 39 300460 39 300980 39 301500 39 302020 38 302540 38 303060 38 303580 37 304100 37 304620 37 305140 37 305660 37 306180 37 306700 36 307220 36 307740 36 308261 35 308781 35 309302 34 309823 33 310343 32 310863 31 311383 30 311903 30 312424 28 312944 27 313465 26 313986 23 314508 19 315030 16 315550 15 316071 13 316593 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243805 23 244324 25 244843 27 245363 29 245882 32 246401 37 246920 39 247439 41 247958 42 248478 43 248997 44 249516 45 250036 46 250556 46 251076 46 251596 47 252116 47 252636 47 253155 49 253675 49 254195 49 254715 49 255235 49 255755 49 256275 49 256795 49 257315 49 257835 49 258355 48 258875 48 259396 47 259916 46 260436 45 260957 44 261477 44 261998 42 262519 41 263042 38 263570 29 264091 27 264612 26 265133 24 265653 24 266175 21 266695 21 267216 20 267736 19 268257 17 268779 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222026 5 222544 9 223062 13 223579 19 224097 22 224616 24 225136 24 225655 26 226174 27 226693 28 227213 28 227732 29 228252 29 228772 29 229291 30 229810 31 230330 31 230849 32 231369 32 231889 32 232409 32 232929 32 233449 32 233969 32 234489 32 235008 33 235528 33 236048 33 236568 33 237088 33 237608 33 238128 33 238648 33 239168 33 239688 33 240208 33 240728 33 241248 33 241768 33 242288 33 242808 33 243328 33 243848 33 244368 33 244888 33 245408 33 245928 33 246448 33 246968 33 247488 33 248008 33 248529 32 249049 32 249569 32 250089 32 250609 32 251130 31 251651 30 252172 29 252692 29 253212 29 253733 28 254253 28 254774 27 255295 25 255816 24 256336 24 256857 22 257378 19 257902 10 258425 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,101659 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,80194 2 80715 6 81237 8 81759 11 82282 12 82805 13 83328 14 83852 14 84374 15 84898 15 85422 15 85946 14 86470 12 86996 9 87521 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,41415 5 41938 7 42462 7 42985 8 43509 8 44033 8 44557 9 45080 10 45604 10 46128 10 46652 10 47176 10 47699 10 48223 10 48747 10 49271 10 49795 10 50319 10 50843 10 51367 10 51891 10 52415 10 52939 10 53463 10 53987 10 54511 10 55035 9 55559 9 56083 9 56608 8 57132 7 57657 5 58182 3 58707 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,151467 5 151989 8 152512 9 153033 12 153552 18 154074 20 154598 20 155122 19 155647 18 156172 17 156698 15 157224 12 157749 10 158274 8 158799 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,16271 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,4780 6 5304 6 5827 7 6351 7 6875 7 7398 9 7922 9 8446 9 8969 10 9493 10 10016 11 10539 12 11063 12 11587 12 12111 11 12634 12 13158 12 13682 12 14206 12 14730 12 15254 12 15778 12 16302 11 16826 10 17349 10 17873 9 18397 9 18921 8 19445 6 19970 4 20496 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,25748 2 26271 5 26795 5 27319 5 27843 5 28367 6 28891 6 29415 7 29939 7 30463 7 30987 8 31511 8 32035 8 32560 7 33084 6 33611 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,14252 2 14775 4 15298 6 15821 8 16345 9 16869 9 17393 9 17917 9 18441 9 18965 9 19489 8 20013 7 20537 7 21062 6 21586 5 22111 4 22635 4 23159 4 23683 4 24207 4 24731 4 25256 2 25781 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,60897 4 61420 6 61943 7 62467 7 62990 8 63513 9 64036 10 64560 9 65084 8 65608 8 66132 7 66656 6 67180 6 67704 4 68228 3 68752 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,33129 3 33653 5 34176 7 34699 10 35223 11 35747 12 36270 14 36794 15 37318 16 37842 16 38366 17 38890 17 39415 16 39939 16 40463 16 40987 16 41512 15 42036 14 42561 11 43088 7 43614 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,103876 2 104397 6 104921 7 105445 7 105968 8 106492 7 107017 6 107541 6 108065 6 108589 6 109113 6 109637 6 110161 6 110685 6 111209 6 111734 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,149473 5 149995 9 150518 11 151042 11 151565 14 152089 14 152613 14 153137 14 153661 14 154185 14 154710 13 155234 13 155759 12 156284 11 156809 11 157334 10 157861 8 158387 7 158911 8 159433 11 159957 11 160480 12 161004 12 161527 13 162051 13 162575 13 163099 13 163622 14 164145 15 164669 15 165193 15 165718 14 166242 14 166766 14 167290 14 167815 12 168340 10 168864 9 169389 7 169913 7 170441 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,122761 2 123282 6 123805 7 124328 9 124852 9 125375 10 125899 10 126423 10 126946 11 127470 10 127994 8 128518 7 129042 6 129566 7 130090 7 130614 7 131139 6 131663 6 132189 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,80321 5 80845 6 81367 9 81890 10 82413 11 82937 10 83461 10 83984 11 84508 12 85032 12 85556 11 86080 11 86604 11 87128 12 87652 12 88176 12 88700 12 89225 10 89750 7 90277 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,103386 2 103908 6 104430 10 104953 11 105477 11 106001 10 106524 11 107048 12 107572 12 108096 11 108620 11 109144 11 109668 10 110192 9 110716 8 111241 5 111765 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,38937 6 39461 7 39984 8 40508 8 41031 9 41554 10 42078 10 42601 11 43125 11 43649 11 44173 11 44697 11 45221 11 45745 11 46269 11 46793 11 47316 11 47840 11 48364 11 48888 11 49412 11 49936 11 50460 11 50984 10 51508 10 52033 9 52557 8 53081 8 53605 8 54129 8 54653 7 55178 6 55706 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,81915 1 82438 3 82962 4 83485 5 84009 4 84533 4 85057 4 85581 4 86105 5 86629 4 87153 4 87678 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,162614 3 163137 6 163661 7 164184 9 164707 10 165231 10 165754 11 166278 11 166802 11 167326 11 167851 10 168376 9 168901 7 169426 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,58340 4 58862 7 59385 8 59909 8 60433 9 60957 9 61481 9 62005 9 62529 9 63052 10 63576 10 64101 9 64625 9 65149 9 65673 8 66197 8 66722 6 67247 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,5971 1 6493 3 7016 4 7539 6 8063 5 8587 5 9112 4 9637 4 10162 3 10686 4 11210 3 11735 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,18023 6 18546 7 19069 9 19593 9 20116 10 20640 10 21163 12 21687 13 22211 13 22735 13 23260 13 23784 13 24309 11 24833 11 25359 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,43188 1 43710 5 44232 8 44754 11 45278 11 45801 12 46325 12 46848 13 47371 15 47895 15 47920 4 48419 16 48442 9 48943 17 48962 15 49467 34 49990 35 50514 35 51039 34 51563 34 52088 33 52613 31 53138 13 53153 14 53663 11 53677 14 54202 13 54726 12 55251 11 55775 11 56300 9 56826 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,160562 5 161084 8 161606 11 162130 11 162654 10 163178 10 163701 10 164225 10 164749 9 165273 8 165796 8 166320 7 166844 7 167368 7 167892 6 168416 6 168940 6 169464 6 169989 5 170513 5 171037 6 171561 6 172085 6 172610 6 173134 6 173660 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,177331 6 177854 7 178377 8 178900 9 179423 9 179946 9 180469 10 180481 4 180993 16 181516 18 182043 3 182055 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,136462 3 136983 8 137506 10 138030 11 138554 11 139077 12 139601 12 140125 12 140649 12 141173 11 141696 12 142221 12 142745 12 143270 12 143794 12 144318 12 144842 12 145366 12 145891 11 146416 10 146941 9 147466 8 147991 7 148516 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,104509 6 105032 8 105555 10 106078 12 106602 12 107126 12 107649 13 108173 13 108696 14 109219 15 109742 16 110264 18 110787 19 111310 20 111833 21 112355 23 112879 23 113402 23 113926 21 114450 20 114975 19 115499 17 116023 16 116547 14 117071 12 117596 10 118121 8 118646 5 119171 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,15440 5 15964 5 16488 6 17012 5 17538 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,70992 1 71515 4 72037 6 72560 7 73083 7 73606 8 74131 6 74655 5 75179 6 75703 7 76227 7 76752 6 77279 3 77804 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,89857 4 90379 8 90903 9 91426 10 91950 10 92473 12 92997 12 93521 12 94045 12 94570 11 95094 11 95618 10 96142 10 96667 8 97191 8 97716 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,118705 2 118721 6 119228 6 119244 7 119752 7 119768 7 120276 7 120292 7 120800 7 120816 7 121323 8 121340 7 121847 8 121864 8 122370 9 122388 8 122893 10 122912 8 123415 12 123435 9 123938 13 123959 8 124460 15 124482 9 124984 3 124994 6 125005 10 125518 6 125528 11 126042 7 126051 12 126551 4 126565 8 126575 11 127073 7 127088 8 127099 11 127596 8 127611 9 127624 9 128119 9 128135 7 128148 8 128643 9 128659 6 128673 6 128690 1 129166 10 129182 6 129196 7 129213 2 129690 10 129705 5 129720 7 129737 2 130213 11 130227 5 130243 8 130260 4 130736 13 130751 5 130767 8 130784 4 131259 14 131274 5 131291 9 131307 5 131783 20 131815 9 131829 7 132307 19 132339 9 132353 7 132831 17 132863 9 132877 7 133355 16 133387 10 133400 9 133879 10 133893 5 133910 22 134403 10 134418 5 134433 23 134926 10 134941 6 134957 23 135450 10 135463 8 135480 24 135974 10 135986 10 136004 24 136497 11 136510 10 136528 7 136538 13 137020 23 137051 6 137063 10 137543 24 137575 5 137587 9 138067 24 138099 4 138111 9 138591 24 138635 9 139115 24 139145 2 139159 9 139639 23 139669 3 139683 8 140163 22 140193 5 140207 8 140687 21 140716 9 140731 8 141210 22 141237 14 141254 9 141734 21 141760 17 141778 10 142258 21 142283 28 142782 22 142807 28 143305 23 143331 28 143829 23 143855 28 144353 24 144380 27 144878 53 145402 43 145446 9 145927 42 145971 8 146452 4 146458 35 146495 8 146986 31 147019 8 147511 30 147543 9 148035 26 148067 9 148559 24 148592 8 149084 22 149116 8 149608 21 149641 4 150132 20 150656 20 151180 19 151705 18 152230 17 152755 16 153279 16 153804 15 154328 15 154853 14 155379 10 155903 8 156428 6 156952 6 157477 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,49524 1 50045 5 50060 2 50567 7 50582 5 51091 8 51104 7 51615 9 51627 8 52139 10 52150 9 52663 17 53187 16 53209 4 53711 15 53733 4 54236 12 54257 4 54761 11 54781 1 55286 10 55305 6 55811 9 55829 7 56336 9 56353 7 56860 9 56877 7 57384 10 57401 7 57908 9 57924 7 58432 8 58448 8 58956 7 58972 8 59480 7 59495 9 60004 7 60019 10 60038 5 60529 6 60542 11 60561 7 61054 5 61065 13 61084 8 61579 5 61587 15 61608 8 62104 23 62132 7 62628 23 62656 7 63152 24 63179 8 63677 23 63703 7 64208 17 64227 7 64734 15 64750 8 65259 24 65783 25 66307 26 66831 26 67355 26 67879 26 68403 22 68927 14 68943 4 69452 14 69467 3 69481 2 69977 18 70004 4 70502 17 70527 6 71026 12 71050 7 71551 11 71573 9 72075 11 72097 11 72602 8 72620 15 73127 8 73144 16 73641 6 73651 8 73668 17 74163 9 74175 8 74192 17 74687 9 74699 8 74716 18 75210 11 75223 8 75240 18 75731 14 75746 9 75763 19 76254 25 76286 21 76777 26 76809 22 77301 26 77333 22 77824 28 77856 23 78347 30 78379 24 78871 10 78883 5 78891 36 79395 9 79419 32 79919 7 79945 30 80442 6 80470 30 80966 6 80994 30 81489 8 81519 29 82012 9 82043 29 82536 9 82567 29 83060 10 83091 29 83585 11 83615 29 84111 13 84138 30 84635 13 84662 30 85160 13 85186 30 85685 12 85710 30 86210 11 86234 29 86734 10 86757 30 87259 9 87280 30 87783 8 87802 32 88307 8 88325 32 88831 8 88848 33 89355 8 89371 33 89880 10 89894 18 89916 12 90410 23 90442 10 90935 18 90967 9 91463 12 91491 8 91987 11 92016 6 92510 12 92541 2 93033 13 93555 15 94077 16 94599 17 95122 18 95645 19 96168 20 96692 20 97216 4 97227 9 97739 4 97752 8 98263 3 98276 7 98786 4 98800 6 99309 2 99323 6 99832 2 99846 7 100356 2 100368 9 100879 4 100892 9 101403 4 101416 7 101926 5 101940 5 102450 5 102463 5 102973 5 102987 5 103497 5 103510 6 104020 5 104033 7 104544 4 104556 8 105068 4 105080 9 105592 6 105603 11 106115 8 106127 12 106639 9 106651 13 107163 25 107687 25 108211 26 108735 26 109259 26 109784 25 110309 25 110835 24 111360 24 111885 24 112409 24 112934 23 113458 23 113981 24 114505 6 114515 14 115029 6 115040 12 115552 6 115565 8 116076 5 116090 6 116600 4 116615 3 117124 4 117648 3 118173 1 118697 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,5537 1 6060 3 6583 5 7105 7 7629 7 8152 8 8676 9 9200 9 9723 11 10247 11 10770 13 11294 13 11817 14 12340 15 12866 13 13390 13 13914 13 14438 12 14963 10 15487 9 16012 8 16536 8 17060 8 17584 7 18108 7 18632 7 19156 8 19680 8 20203 9 20727 9 21250 10 21772 12 22295 13 22818 14 23328 4 23340 16 23851 8 23862 17 24374 29 24897 29 25420 29 25943 26 26467 14 26482 10 26991 13 27006 10 27515 13 27530 10 28038 14 28055 8 28562 13 28579 8 29085 14 29103 8 29608 14 29627 8 30132 13 30151 8 30168 2 30656 12 30675 8 30692 3 31181 10 31199 8 31214 5 31706 8 31723 8 31737 6 32231 7 32247 7 32261 6 32772 6 32785 6 33296 4 33309 6 33820 4 33832 8 34344 4 34356 9 34868 4 34880 10 35392 5 35404 11 35916 6 35928 11 36440 6 36452 11 36964 7 36975 13 37488 24 38012 25 38521 1 38535 26 39044 3 39057 28 39567 4 39580 30 40091 4 40104 30 40615 4 40627 10 40642 17 41139 5 41151 9 41169 14 41663 5 41673 10 41694 13 42186 6 42195 10 42219 12 42710 7 42718 10 42743 12 43234 17 43268 11 43759 16 43792 11 44288 10 44316 11 44813 9 44840 11 45339 6 45364 12 45864 4 45888 12 46388 4 46412 12 46912 4 46936 12 47437 3 47461 11 47961 2 47985 11 48509 11 49033 11 49558 10 50082 10 50607 9 51132 8 51656 8 52181 6 52709 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,4988 5 5511 6 6035 6 6558 7 7081 9 7605 10 8128 11 8652 11 9176 10 9700 13 10224 15 10748 16 11273 15 11798 15 12322 15 12845 15 13368 15 13893 14 14417 7 14429 1 14942 4 15465 6 15989 6 16512 7 17036 6 17560 5 18084 4 18608 5 19132 6 19657 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,154881 1 155397 9 155921 9 156445 9 156970 8 157494 8 158018 10 158542 17 159066 17 159589 18 160111 19 160633 21 161154 24 161673 29 162197 29 162721 29 163244 30 163768 31 164292 32 164816 13 164830 19 165339 13 165355 20 165863 12 165880 20 166387 11 166405 19 166911 10 166929 20 167435 10 167453 20 167959 10 167977 21 168484 10 168502 21 169008 11 169026 21 169532 10 169550 21 170056 10 170074 21 170580 10 170599 20 171104 10 171124 19 171628 10 171649 19 172153 9 172173 18 172677 9 172698 17 173202 8 173222 17 173727 6 173745 18 174252 5 174269 18 174777 2 174792 19 175315 19 175839 18 176363 19 176887 20 177410 22 177933 17 178456 17 178979 17 179503 17 180026 17 180550 16 181074 14 181599 11
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,284 3 805 8 1329 9 1853 10 2376 11 2901 9 3427 4 3952 2 4476 3 5000 3 5525 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,19145 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,98293 2 98816 7 99339 10 99863 11 100387 13 100911 13 101434 16 101958 17 102480 20 103003 21 103527 21 104050 22 104573 24 105097 24 105620 25 106144 24 106667 25 107191 25 107715 24 108239 24 108764 22 109290 20 109815 19 110340 18 110865 18 111390 17 111916 15 112442 11 112969 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,152257 2 152781 2 153305 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,9743 4 10265 7 10788 9 11312 10 11836 10 12360 11 12884 11 13407 12 13932 11 14456 11 14980 11 15504 11 16028 10 16553 9 17077 9 17601 8 18125 7 18650 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,128710 5 129233 7 129756 8 130280 9 130803 10 131326 11 131849 12 132373 13 132896 14 133419 15 133942 17 134465 18 134989 18 135512 19 136036 20 136559 21 137082 22 137605 23 138130 22 138654 22 139179 21 139702 22 140225 23 140749 22 141273 7 141283 12 141797 5 141807 12 142321 4 142332 9 142845 4 142856 8 143369 3 143381 6 143893 3 144417 3 144941 3 145464 4 145987 5 146511 4 147034 5 147558 4 148082 2 148605 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,153330 5 153853 8 154376 14 154900 17 155424 19 155947 21 156471 21 156995 21 157519 21 158043 21 158567 21 159092 20 159616 20 160140 20 160665 19 161189 19 161714 18 162239 17 162764 16 163288 16 163812 16 164337 15 164861 15 165386 14 165910 14 166435 12 166960 11 167485 9 168011 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,15006 1 15530 1 16053 3 16576 4 17100 5 17623 6 18146 7 18668 9 19190 11 19713 12 20236 13 20760 13 21283 14 21807 14 22330 14 22854 14 23378 14 23902 14 24425 15 24949 15 25472 15 25996 14 26520 13 27044 13 27568 12 28092 12 28616 11 29140 11 29664 10 30188 9 30712 9 31236 9 31760 8 32285 7 32809 7 33335 5 33862 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,54298 4 54821 7 55345 8 55869 10 56393 15 56917 16 57441 18 57966 18 58491 18 59016 17 59541 16 60066 16 60591 15 61115 16 61639 16 62164 16 62688 16 63212 16 63736 16 64261 15 64785 15 65309 16 65833 16 66357 16 66881 16 67405 16 67930 15 68454 15 68979 14 69504 13 70029 12 70553 12 71078 11 71603 10 72128 9 72653 8 73177 7 73701 7 74225 7 74749 8 75274 7 75798 7 76322 7 76846 7 77370 7 77895 6 78420 5 78944 5 79469 4 79994 2 80518 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,101469 3 101991 7 102514 9 103037 10 103560 11 104083 13 104607 13 105130 14 105653 15 106174 4 106179 13 106698 18 107221 19 107745 19 108269 19 108793 19 109318 18 109844 16 110368 16 110893 15 111419 13 111944 12 112469 11 112993 11 113518 10 114044 8 114569 7 115094 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,170654 2 171175 7 171697 10 172221 11 172744 12 173267 13 173790 14 174314 14 174837 15 175361 15 175885 15 176408 16 176932 16 177455 17 177980 16 178504 15 179029 14 179552 15 180076 15 180601 14 181125 13 181650 11 182177 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,105691 1 106211 6 106734 8 107258 8 107781 10 108304 11 108827 13 109351 13 109874 14 110398 14 110922 14 111446 15 111970 15 112494 15 113018 15 113542 15 114066 15 114590 15 115114 14 115626 2 115638 14 116149 8 116163 12 116673 9 116686 12 117197 24 117721 23 118245 22 118769 20 119293 19 119817 16 120341 14 120865 13 121389 13 121913 12 122437 12 122961 12 123485 12 124009 11 124533 11 125058 10 125582 8 126106 7 126631 6 127157 3 127682 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,37559 7 38082 8 38605 10 39129 10 39653 10 40176 11 40700 11 41224 11 41747 12 42271 12 42795 12 43319 12 43843 12 44366 13 44890 13 45414 13 45938 13 46462 13 46985 13 47509 13 48033 12 48557 12 49081 10 49605 10 50129 12 50653 13 51177 12 51701 12 52225 11 52749 11 53273 11 53798 10 54322 10 54846 10 55370 10 55895 9 56419 9 56944 7 57470 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,128763 6 129286 8 129810 8 130334 9 130858 9 131382 9 131905 10 132429 9 132953 9 133477 9 134002 8 134526 8 135050 8 135574 8 136098 7 136622 7 137146 7 137670 7 138194 7 138717 7 139241 7 139763 9 140282 14 140804 15 141326 16 141849 17 142372 17 142881 6 142896 15 143404 9 143418 16 143927 11 143941 16 144450 13 144464 17 144973 31 145497 31 146021 31 146545 31 147069 31 147593 31 148117 30 148641 30 149165 30 149689 29 150213 29 150738 28 151262 28 151787 26 152311 26 152836 25 153360 24 153885 20 154409 9 154933 8 155458 6 155983 1
